,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1355,600011.SH,20130620,4.17,4.23,4.11,4.21,4.2,0.02,0.37,347902.81,186051.199
1356,600011.SH,20130619,4.27,4.27,4.1,4.2,4.27,-0.1,-1.82,410053.73,219113.453
1357,600011.SH,20130618,4.31,4.33,4.24,4.27,4.29,-0.02,-0.36,249912.64,137360.984
1358,600011.SH,20130617,4.36,4.36,4.28,4.29,4.36,-0.09,-1.6,262996.13,146024.746
1359,600011.SH,20130614,4.43,4.45,4.27,4.36,4.41,-0.06,-1.06,416272.53,232353.975
1360,600011.SH,20130613,4.72,4.75,4.34,4.41,4.82,-0.53,-8.55,603625.46,346983.258
1361,600011.SH,20130607,4.9,4.94,4.8,4.82,4.88,-0.08,-1.27,201418.93,125661.298
1362,600011.SH,20130606,4.94,4.94,4.87,4.88,4.94,-0.08,-1.26,136299.93,86145.152
1363,600011.SH,20130605,4.9,4.96,4.9,4.94,4.9,0.05,0.79,125778.69,79759.551
1364,600011.SH,20130604,4.97,4.98,4.87,4.9,4.97,-0.08,-1.25,244008.89,154297.059
1365,600011.SH,20130603,4.99,5.01,4.96,4.97,4.98,-0.02,-0.31,253375.27,162320.113
1366,600011.SH,20130531,5.05,5.08,4.97,4.98,5.05,-0.09,-1.38,283117.6,182245.283
1367,600011.SH,20130530,5.08,5.13,5.04,5.05,5.1,-0.06,-0.91,258353.12,168616.194
1368,600011.SH,20130529,5.08,5.12,5.04,5.1,5.08,0.03,0.46,361428.87,236694.311
1369,600011.SH,20130528,5.01,5.08,4.97,5.08,5.01,0.08,1.24,360224.31,232999.65
1370,600011.SH,20130527,4.99,5.03,4.95,5.01,5.0,0.02,0.31,307439.87,197280.638
1371,600011.SH,20130524,5.08,5.08,4.97,5.0,5.04,-0.05,-0.77,424264.83,273006.913
1372,600011.SH,20130523,5.06,5.09,5.02,5.04,5.05,-0.02,-0.31,485535.39,315441.992
1373,600011.SH,20130522,5.32,5.32,5.01,5.05,5.36,-0.4,-5.8,1098934.27,722491.382
1374,600011.SH,20130521,5.44,5.49,5.29,5.36,5.51,-0.19,-2.68,330605.74,228185.804
1375,600011.SH,20130520,5.58,5.59,5.44,5.51,5.57,-0.08,-1.12,274275.97,194647.665
1376,600011.SH,20130517,5.42,5.63,5.41,5.57,5.42,0.2,2.87,293448.77,210597.604
1377,600011.SH,20130516,5.32,5.44,5.28,5.42,5.34,0.1,1.46,164671.51,113722.737
1378,600011.SH,20130515,5.28,5.36,5.25,5.34,5.3,0.05,0.73,111384.01,76214.365
1379,600011.SH,20130514,5.25,5.33,5.21,5.3,5.28,0.03,0.44,180554.01,122126.842
1380,600011.SH,20130513,5.33,5.37,5.25,5.28,5.35,-0.09,-1.31,185310.06,126464.059
1381,600011.SH,20130510,5.37,5.45,5.29,5.35,5.45,-0.13,-1.85,292147.55,201430.5
1382,600011.SH,20130509,5.38,5.47,5.36,5.45,5.38,0.09,1.3,240885.84,168686.89
1383,600011.SH,20130508,5.41,5.47,5.35,5.38,5.36,0.02,0.29,291241.71,203111.948
1384,600011.SH,20130507,5.28,5.39,5.27,5.36,5.27,0.12,1.77,212364.98,145630.638
1385,600011.SH,20130506,5.21,5.31,5.2,5.27,5.2,0.09,1.35,218873.81,148583.061
1386,600011.SH,20130503,5.08,5.25,5.06,5.2,5.04,0.2,3.08,277270.89,184812.808
1387,600011.SH,20130502,4.95,5.06,4.94,5.04,4.95,0.12,1.88,165236.06,106940.942
1388,600011.SH,20130426,5.08,5.1,4.9,4.95,5.09,-0.18,-2.75,170360.94,109540.891
1389,600011.SH,20130425,5.11,5.11,5.0,5.09,5.11,-0.02,-0.3,184193.83,120184.582
1390,600011.SH,20130424,5.09,5.13,4.96,5.11,5.05,0.07,1.08,315038.12,204973.423
1391,600011.SH,20130423,5.04,5.07,4.97,5.05,5.04,0.02,0.31,238177.4,154356.016
1392,600011.SH,20130422,5.04,5.07,4.94,5.04,5.06,-0.03,-0.46,271514.21,174940.282
1393,600011.SH,20130419,4.96,5.1,4.95,5.06,4.95,0.14,2.2,232970.16,151583.364
1394,600011.SH,20130418,4.84,4.96,4.83,4.95,4.85,0.13,2.08,176333.34,111205.034
1395,600011.SH,20130417,4.83,4.87,4.76,4.85,4.82,0.04,0.65,238127.11,147489.017
1396,600011.SH,20130416,4.98,5.01,4.8,4.82,4.97,-0.19,-2.97,351348.55,219019.229
1397,600011.SH,20130415,5.04,5.07,4.94,4.97,5.04,-0.09,-1.39,156301.46,100371.567
1398,600011.SH,20130412,5.07,5.12,4.99,5.04,5.08,-0.06,-0.92,208299.77,135457.662
1399,600011.SH,20130411,5.1,5.12,5.04,5.08,5.1,-0.02,-0.3,139934.42,91436.3
1400,600011.SH,20130410,5.19,5.22,5.01,5.1,5.21,-0.14,-2.09,313297.6,205525.862
1401,600011.SH,20130409,5.26,5.28,5.17,5.21,5.22,-0.01,-0.15,138242.62,92836.285
1402,600011.SH,20130408,5.19,5.28,5.18,5.22,5.29,-0.09,-1.32,139302.71,93604.415
1403,600011.SH,20130403,5.3,5.35,5.23,5.29,5.28,0.01,0.15,117016.36,79398.383
1404,600011.SH,20130402,5.25,5.39,5.25,5.28,5.27,0.01,0.15,165294.39,113088.28
1405,600011.SH,20130401,5.31,5.33,5.22,5.27,5.36,-0.12,-1.74,88491.05,60021.044
1406,600011.SH,20130329,5.32,5.41,5.29,5.36,5.28,0.11,1.62,158155.19,109099.528
1407,600011.SH,20130328,5.37,5.42,5.22,5.28,5.41,-0.17,-2.44,222414.03,151774.309
1408,600011.SH,20130327,5.29,5.42,5.27,5.41,5.3,0.14,2.05,214301.82,147792.627
1409,600011.SH,20130326,5.29,5.33,5.2,5.3,5.34,-0.05,-0.73,181998.53,123313.38
1410,600011.SH,20130325,5.42,5.43,5.29,5.34,5.4,-0.08,-1.15,147964.89,101702.43
1411,600011.SH,20130322,5.4,5.42,5.29,5.4,5.38,0.03,0.43,158103.53,108890.284
1412,600011.SH,20130321,5.41,5.46,5.36,5.38,5.4,-0.03,-0.43,194071.4,134836.693
1413,600011.SH,20130320,5.49,5.56,5.36,5.4,5.5,-0.13,-1.84,437587.06,305330.682
1414,600011.SH,20130319,5.36,5.57,5.36,5.5,5.36,0.19,2.76,356427.98,252346.139
1415,600011.SH,20130318,5.25,5.39,5.18,5.36,5.25,0.13,1.92,242274.08,165138.991
1416,600011.SH,20130315,5.17,5.29,5.1,5.25,5.18,0.1,1.5,179633.41,120933.197
1417,600011.SH,20130314,5.07,5.21,5.06,5.18,5.19,-0.02,-0.3,95688.87,63389.482
1418,600011.SH,20130313,5.28,5.29,5.11,5.19,5.29,-0.12,-1.76,161446.42,107275.559
1419,600011.SH,20130312,5.32,5.43,5.2,5.29,5.3,-0.02,-0.29,346059.8,236972.364
1420,600011.SH,20130311,5.36,5.41,5.27,5.3,5.4,-0.13,-1.87,217611.8,149386.249
1421,600011.SH,20130308,5.5,5.53,5.39,5.4,5.48,-0.1,-1.42,127871.88,89449.581
1422,600011.SH,20130307,5.38,5.5,5.32,5.48,5.43,0.06,0.86,353167.11,247065.552
1423,600011.SH,20130306,5.4,5.55,5.39,5.43,5.29,0.19,2.79,412641.13,290328.655
1424,600011.SH,20130305,5.19,5.43,5.15,5.29,5.18,0.14,2.1,375169.6,256428.333
1425,600011.SH,20130304,5.17,5.32,5.12,5.18,5.18,-0.01,-0.15,557674.24,376936.179
1426,600011.SH,20130301,5.14,5.19,5.04,5.18,5.14,0.06,0.91,247702.59,162511.517
1427,600011.SH,20130228,5.01,5.15,4.99,5.14,5.02,0.15,2.32,238392.92,155934.686
1428,600011.SH,20130227,5.07,5.12,4.97,5.02,5.0,0.03,0.47,187502.5,121621.782
1429,600011.SH,20130226,5.13,5.2,4.97,5.0,5.15,-0.2,-3.02,260486.99,170607.945
1430,600011.SH,20130225,5.04,5.24,4.98,5.15,5.02,0.17,2.63,266190.94,175730.504
1431,600011.SH,20130222,5.08,5.08,5.01,5.02,5.04,-0.02,-0.31,116709.72,75635.772
1432,600011.SH,20130221,5.14,5.19,4.97,5.04,5.2,-0.21,-3.14,339226.54,221381.115
1433,600011.SH,20130220,5.11,5.23,5.08,5.2,5.11,0.12,1.83,248822.67,165178.325
1434,600011.SH,20130219,5.22,5.24,5.09,5.11,5.22,-0.14,-2.09,168197.16,111573.562
1435,600011.SH,20130218,5.31,5.32,5.17,5.22,5.28,-0.08,-1.18,180885.56,121723.784
1436,600011.SH,20130208,5.27,5.34,5.26,5.28,5.28,0.0,0.0,147691.12,100814.289
1437,600011.SH,20130207,5.21,5.33,5.17,5.28,5.26,0.02,0.3,297423.91,201110.948
1438,600011.SH,20130206,5.33,5.4,5.23,5.26,5.34,-0.1,-1.46,344934.76,235234.274
1439,600011.SH,20130205,5.27,5.38,5.25,5.34,5.27,0.09,1.33,415891.25,283562.654
1440,600011.SH,20130204,5.25,5.48,5.25,5.27,5.25,0.02,0.3,556245.42,384394.406
1441,600011.SH,20130201,5.24,5.36,5.18,5.25,5.26,-0.01,-0.15,547559.88,370987.909
1442,600011.SH,20130131,4.96,5.27,4.9,5.26,4.96,0.39,6.11,915572.48,602118.267
1443,600011.SH,20130130,4.91,4.97,4.86,4.96,4.91,0.06,0.95,413972.68,262550.979
1444,600011.SH,20130129,4.9,4.91,4.81,4.91,4.9,0.02,0.32,548915.72,342724.509
1445,600011.SH,20130128,4.93,4.93,4.85,4.9,4.88,0.02,0.32,373644.34,234339.913
1446,600011.SH,20130125,4.84,4.9,4.83,4.88,4.83,0.06,0.96,152616.92,95522.362
1447,600011.SH,20130124,4.89,4.93,4.81,4.83,4.87,-0.05,-0.8,317428.09,199149.275
1448,600011.SH,20130123,4.8,4.87,4.77,4.87,4.83,0.06,0.97,297565.19,185155.024
1449,600011.SH,20130122,4.94,4.95,4.73,4.83,4.97,-0.18,-2.82,757082.96,467064.315
1450,600011.SH,20130121,5.17,5.18,4.94,4.97,5.17,-0.26,-3.91,658839.01,426226.184
1451,600011.SH,20130118,5.15,5.18,5.11,5.17,5.11,0.07,1.06,367709.79,243298.776
1452,600011.SH,20130117,5.14,5.18,5.11,5.11,5.14,-0.03,-0.45,279343.02,184731.92
1453,600011.SH,20130116,5.14,5.19,5.08,5.14,5.15,-0.01,-0.15,335354.92,221886.79
1454,600011.SH,20130115,5.16,5.18,5.08,5.15,5.19,-0.06,-0.9,478108.41,315175.46
1455,600011.SH,20130114,5.09,5.22,5.04,5.19,5.09,0.13,1.98,483596.07,318437.634
1456,600011.SH,20130111,5.21,5.21,5.05,5.09,5.21,-0.15,-2.24,354554.18,232968.991
1457,600011.SH,20130110,5.31,5.32,5.17,5.21,5.32,-0.15,-2.19,472438.73,316583.198
1458,600011.SH,20130109,5.53,5.53,5.25,5.32,5.53,-0.26,-3.66,354672.66,244878.503
1459,600011.SH,20130108,5.45,5.55,5.39,5.53,5.45,0.1,1.43,201022.71,140554.25
1460,600011.SH,20130107,5.42,5.48,5.39,5.45,5.42,0.03,0.43,234156.39,163829.952
1461,600011.SH,20130104,5.52,5.57,5.36,5.42,5.55,-0.16,-2.24,257149.22,180513.024
