,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
931,736282.0,20161114,21.15,21.27,21.02,21.23,0.7692727272727274,0.617,24.18,20.96,0,21.240000000000002
932,736283.0,20161115,21.47,21.48,21.18,21.3,0.7649090909090911,0.6025,24.18,20.96,0,21.240000000000002
933,736284.0,20161116,21.29,21.33,21.08,21.3,0.7612727272727273,0.5875,24.18,20.96,0,21.240000000000002
934,736298.0,20161130,21.73,21.84,20.25,20.74,0.7556363636363638,0.5765,24.18,20.96,0,21.240000000000002
935,736299.0,20161201,20.6,20.99,20.42,20.58,0.7725454545454548,0.6050000000000001,24.18,20.25,0,21.240000000000002
936,736300.0,20161202,20.54,20.72,20.29,20.67,0.7723636363636365,0.6024999999999998,24.18,20.25,0,21.240000000000002
937,736303.0,20161205,20.65,20.8,20.51,20.67,0.7667272727272728,0.6069999999999999,24.18,20.25,0,21.240000000000002
938,736304.0,20161206,20.9,20.94,20.18,20.36,0.7578181818181818,0.6039999999999998,24.18,20.25,0,21.240000000000002
939,736305.0,20161207,20.2,20.5,20.02,20.46,0.7525454545454545,0.5479999999999998,24.18,20.18,0,21.240000000000002
940,736306.0,20161208,20.32,20.6,20.08,20.12,0.746,0.5485,24.18,20.02,0,21.240000000000002
941,736307.0,20161209,20.17,20.3,19.7,19.97,0.7438181818181819,0.549,24.18,20.02,0,21.240000000000002
942,736310.0,20161212,19.97,19.98,18.93,19.54,0.7392727272727273,0.5515000000000001,24.18,19.7,0,21.240000000000002
943,736311.0,20161213,19.32,19.56,19.06,19.32,0.7283636363636364,0.5855,24.18,18.93,0,21.240000000000002
944,736312.0,20161214,19.45,19.6,19.22,19.51,0.724909090909091,0.5915000000000001,24.18,18.93,0,21.240000000000002
945,736313.0,20161215,19.57,19.57,19.27,19.47,0.7134545454545457,0.5910000000000004,24.18,18.93,0,21.240000000000002
946,736314.0,20161216,19.55,20.1,19.35,20.06,0.701818181818182,0.5665000000000002,24.18,18.93,0,21.240000000000002
947,736317.0,20161219,19.89,20.18,19.71,19.79,0.6781818181818182,0.5840000000000003,24.18,18.93,0,21.240000000000002
948,736318.0,20161220,19.75,19.87,19.45,19.85,0.6674545454545456,0.5795000000000001,23.98,18.93,0,21.240000000000002
949,736319.0,20161221,20.01,20.21,19.7,19.77,0.6390909090909092,0.5610000000000003,23.9,18.93,0,21.240000000000002
950,736320.0,20161222,19.8,20.09,19.72,19.94,0.6149090909090911,0.5660000000000004,23.9,18.93,0,21.240000000000002
951,736321.0,20161223,19.86,20.0,19.72,19.78,0.6000000000000003,0.5395000000000005,23.9,18.93,0,21.240000000000002
952,736324.0,20161226,19.77,19.88,19.42,19.82,0.589818181818182,0.5410000000000006,23.9,18.93,0,21.240000000000002
953,736325.0,20161227,19.73,20.06,19.6,20.02,0.5790909090909092,0.5490000000000004,23.9,18.93,0,21.240000000000002
954,736326.0,20161228,19.86,20.97,19.8,20.76,0.5812727272727274,0.5595000000000002,23.9,18.93,0,21.240000000000002
955,736327.0,20161229,20.84,20.99,20.52,20.74,0.5898181818181818,0.5385000000000002,23.9,18.93,0,21.240000000000002
956,736328.0,20161230,20.76,20.95,20.53,20.74,0.5854545454545456,0.5335000000000003,23.9,18.93,0,21.240000000000002
957,736332.0,20170103,20.8,21.38,20.62,21.12,0.5761818181818181,0.5330000000000001,23.9,18.93,0,21.240000000000002
958,736333.0,20170104,21.22,21.34,20.95,20.99,0.5778181818181818,0.5565000000000001,23.9,18.93,0,21.240000000000002
959,736334.0,20170105,20.96,21.24,20.63,20.69,0.5772727272727273,0.538,23.9,18.93,0,21.240000000000002
960,736335.0,20170106,20.57,20.76,20.3,20.32,0.5801818181818182,0.5445,23.9,18.93,0,21.240000000000002
961,736338.0,20170109,20.35,21.95,20.35,21.61,0.5680000000000001,0.5414999999999999,23.9,18.93,0,21.240000000000002
962,736339.0,20170110,21.6,21.6,21.04,21.16,0.5825454545454545,0.5914999999999997,23.9,18.93,0,21.240000000000002
963,736340.0,20170111,21.2,21.35,20.5,20.68,0.5825454545454545,0.5669999999999998,23.9,19.06,0,21.240000000000002
964,736341.0,20170112,20.87,21.22,20.75,20.95,0.5890909090909092,0.5844999999999999,23.9,19.22,0,21.240000000000002
965,736342.0,20170113,20.97,21.49,20.18,21.33,0.5934545454545455,0.5889999999999997,23.9,19.27,0,21.240000000000002
966,736345.0,20170116,21.05,21.81,20.6,21.57,0.6072727272727273,0.6394999999999996,23.9,19.35,0,21.240000000000002
967,736346.0,20170117,21.5,21.81,21.26,21.57,0.6194545454545454,0.6624999999999994,23.9,19.42,0,21.240000000000002
968,736347.0,20170118,21.5,21.67,21.01,21.35,0.6185454545454545,0.6664999999999994,23.9,19.42,0,21.240000000000002
969,736348.0,20170119,21.33,21.33,20.77,20.78,0.6219999999999999,0.6784999999999993,23.9,19.42,0,21.240000000000002
970,736349.0,20170120,20.76,21.38,20.46,21.1,0.6136363636363635,0.6809999999999992,23.9,19.42,0,21.240000000000002
971,736352.0,20170123,21.26,21.26,20.85,21.15,0.6190909090909089,0.708499999999999,23.9,19.42,0,21.240000000000002
972,736353.0,20170124,21.05,21.05,20.67,20.72,0.6203636363636362,0.714999999999999,23.9,19.42,0,21.240000000000002
973,736354.0,20170125,20.75,20.88,20.6,20.71,0.6209090909090907,0.7109999999999991,23.9,19.6,0,21.240000000000002
974,736355.0,20170126,20.8,21.03,20.71,21.01,0.5918181818181815,0.7019999999999991,22.5,19.8,0,21.240000000000002
975,736363.0,20170203,21.01,21.28,20.7,20.91,0.5890909090909089,0.6594999999999992,22.4,20.18,0,21.240000000000002
976,736366.0,20170206,20.92,21.0,20.71,20.99,0.5903636363636361,0.6649999999999994,22.4,20.18,0,21.240000000000002
977,736367.0,20170207,20.91,21.02,20.82,20.85,0.5856363636363634,0.6584999999999994,22.4,20.18,0,21.240000000000002
978,736368.0,20170208,20.75,21.38,20.7,21.35,0.5825454545454543,0.6304999999999994,22.4,20.18,0,21.240000000000002
979,736369.0,20170209,21.32,21.39,20.98,21.29,0.5879999999999999,0.6449999999999994,22.4,20.18,0,21.240000000000002
980,736370.0,20170210,21.37,21.47,21.1,21.14,0.5883636363636361,0.6349999999999995,22.2,20.18,0,21.240000000000002
981,736373.0,20170213,21.0,21.09,20.76,20.93,0.5807272727272724,0.6304999999999993,22.2,20.18,0,21.240000000000002
982,736374.0,20170214,20.95,21.08,20.8,21.07,0.5794545454545451,0.5669999999999993,22.2,20.18,0,21.240000000000002
983,736375.0,20170215,21.07,21.14,20.5,20.65,0.574363636363636,0.552999999999999,22.2,20.18,0,21.240000000000002
984,736376.0,20170216,20.65,20.65,19.98,20.04,0.5716363636363632,0.542499999999999,21.97,20.18,0,21.240000000000002
985,736377.0,20170217,19.96,20.41,19.91,20.18,0.576363636363636,0.552499999999999,21.95,19.98,0,21.240000000000002
986,736380.0,20170220,20.18,20.35,20.0,20.18,0.5690909090909088,0.511999999999999,21.95,19.91,0,21.240000000000002
987,736381.0,20170221,20.18,20.67,20.08,20.49,0.5709090909090906,0.46899999999999925,21.95,19.91,0,21.240000000000002
988,736382.0,20170222,20.6,20.65,20.14,20.42,0.5761818181818179,0.47099999999999953,21.95,19.91,0,21.240000000000002
989,736383.0,20170223,20.29,20.6,20.21,20.53,0.5809090909090906,0.46349999999999947,21.95,19.91,0,21.240000000000002
990,736384.0,20170224,20.55,20.66,20.36,20.53,0.5590909090909087,0.4549999999999995,21.95,19.91,0,21.240000000000002
991,736387.0,20170227,20.58,20.58,20.05,20.13,0.5541818181818179,0.42399999999999965,21.95,19.91,0,21.240000000000002
992,736388.0,20170228,20.23,20.23,19.85,19.97,0.5559999999999997,0.42999999999999955,21.95,19.91,0,21.240000000000002
993,736389.0,20170301,20.0,20.18,19.6,19.8,0.5576363636363634,0.42999999999999955,21.95,19.85,0,21.240000000000002
994,736390.0,20170302,19.7,19.99,19.7,19.93,0.5543636363636361,0.44499999999999956,21.95,19.6,0,21.240000000000002
995,736391.0,20170303,19.93,20.28,19.81,20.2,0.5509090909090906,0.4434999999999995,21.95,19.6,0,21.240000000000002
996,736394.0,20170306,20.11,20.22,19.95,20.03,0.5499999999999996,0.43799999999999956,21.95,19.6,0,21.240000000000002
997,736395.0,20170307,20.1,20.37,20.03,20.35,0.5439999999999996,0.43699999999999956,21.95,19.6,0,21.240000000000002
998,736396.0,20170308,20.37,20.38,20.04,20.33,0.5310909090909086,0.4439999999999996,21.95,19.6,0,21.240000000000002
999,736397.0,20170309,20.16,20.42,19.95,20.02,0.5281818181818178,0.4269999999999996,21.95,19.6,0,21.240000000000002
1000,736398.0,20170310,20.0,20.0,19.84,19.88,0.5298181818181814,0.4299999999999997,21.95,19.6,0,21.240000000000002
1001,736401.0,20170313,19.88,19.98,19.66,19.93,0.5272727272727268,0.4194999999999999,21.95,19.6,0,21.240000000000002
1002,736402.0,20170314,19.97,20.35,19.9,20.21,0.5194545454545451,0.41899999999999993,21.95,19.6,0,21.240000000000002
1003,736403.0,20170315,20.19,20.25,19.77,19.96,0.5190909090909087,0.4275000000000002,21.95,19.6,0,21.240000000000002
1004,736404.0,20170316,19.95,20.02,19.81,19.89,0.5201818181818177,0.4195000000000002,21.95,19.6,0,21.240000000000002
1005,736405.0,20170317,19.87,19.95,19.76,19.89,0.5147272727272724,0.39650000000000035,21.95,19.6,0,21.240000000000002
1006,736408.0,20170320,19.82,19.92,19.65,19.82,0.5114545454545449,0.3810000000000002,21.95,19.6,0,21.240000000000002
1007,736409.0,20170321,19.8,19.95,19.68,19.81,0.5112727272727269,0.37700000000000033,21.95,19.6,0,21.240000000000002
1008,736410.0,20170322,19.72,19.77,19.6,19.71,0.5078181818181814,0.3610000000000001,21.95,19.6,0,21.240000000000002
1009,736411.0,20170323,19.75,19.96,19.73,19.77,0.5025454545454542,0.34400000000000014,21.95,19.6,0,21.240000000000002
1010,736412.0,20170324,19.77,20.68,19.77,20.67,0.48545454545454514,0.33600000000000013,21.95,19.6,0,21.240000000000002
1011,736415.0,20170327,20.49,20.7,20.19,20.38,0.49345454545454515,0.3665000000000001,21.95,19.6,0,21.240000000000002
1012,736416.0,20170328,20.28,20.38,19.75,19.95,0.49509090909090875,0.3655000000000001,21.95,19.6,0,21.240000000000002
1013,736417.0,20170329,19.9,20.06,19.61,19.69,0.4927272727272724,0.3780000000000001,21.95,19.6,0,21.240000000000002
1014,736418.0,20170330,19.71,19.71,19.17,19.25,0.4938181818181815,0.37150000000000016,21.95,19.6,0,21.240000000000002
1015,736419.0,20170331,19.27,19.8,19.2,19.51,0.49254545454545423,0.3840000000000002,21.95,19.17,0,21.240000000000002
1016,736424.0,20170405,19.7,20.3,19.58,20.12,0.49509090909090875,0.3905000000000001,21.95,19.17,0,21.240000000000002
1017,736425.0,20170406,20.05,20.29,19.7,19.8,0.47909090909090885,0.41300000000000026,21.81,19.17,0,21.240000000000002
1018,736426.0,20170407,19.76,19.86,19.47,19.76,0.47963636363636336,0.42550000000000027,21.81,19.17,0,21.240000000000002
1019,736429.0,20170410,19.62,19.96,19.62,19.84,0.47127272727272695,0.42800000000000027,21.81,19.17,0,21.240000000000002
1020,736430.0,20170411,19.85,20.2,19.72,19.91,0.4689090909090906,0.42150000000000015,21.81,19.17,0,21.240000000000002
1021,736431.0,20170412,19.95,20.08,19.78,19.96,0.45381818181818157,0.43750000000000017,21.81,19.17,0,21.240000000000002
1022,736432.0,20170413,19.98,20.34,19.85,20.2,0.43727272727272704,0.4365,21.81,19.17,0,21.240000000000002
1023,736433.0,20170414,20.25,20.36,20.11,20.17,0.43618181818181795,0.4384999999999998,21.67,19.17,0,21.240000000000002
1024,736436.0,20170417,20.13,20.32,19.98,20.07,0.4287272727272725,0.42699999999999977,21.47,19.17,0,21.240000000000002
1025,736437.0,20170418,20.1,20.19,19.81,20.04,0.4247272727272725,0.4334999999999997,21.47,19.17,0,21.240000000000002
1026,736438.0,20170419,19.94,20.11,19.59,19.78,0.4149090909090908,0.44299999999999995,21.47,19.17,0,21.240000000000002
1027,736439.0,20170420,19.78,19.89,19.5,19.56,0.4169090909090908,0.4554999999999998,21.47,19.17,0,21.240000000000002
1028,736440.0,20170421,19.59,20.08,19.59,19.78,0.417090909090909,0.46149999999999985,21.47,19.17,0,21.240000000000002
1029,736443.0,20170424,19.92,19.92,19.5,19.52,0.42090909090909084,0.47749999999999987,21.47,19.17,0,21.240000000000002
1030,736444.0,20170425,19.58,19.63,19.24,19.56,0.4227272727272727,0.48699999999999993,21.47,19.17,0,21.240000000000002
1031,736445.0,20170426,19.56,19.83,19.37,19.4,0.4192727272727272,0.46099999999999997,21.47,19.17,0,21.240000000000002
1032,736446.0,20170427,19.39,19.65,19.27,19.57,0.4223636363636362,0.4584999999999999,21.47,19.17,0,21.240000000000002
1033,736447.0,20170428,19.6,19.65,19.31,19.44,0.42563636363636353,0.4459999999999999,21.47,19.17,0,21.240000000000002
1034,736451.0,20170502,19.34,19.49,19.08,19.42,0.41945454545454536,0.44049999999999995,21.47,19.17,0,21.240000000000002
1035,736452.0,20170503,19.38,19.39,19.14,19.19,0.41945454545454536,0.434,21.47,19.08,0,21.240000000000002
1036,736453.0,20170504,19.19,19.24,18.73,19.06,0.4172727272727272,0.4164999999999999,21.14,19.08,0,21.240000000000002
1037,736454.0,20170505,19.06,19.3,18.82,19.09,0.42054545454545444,0.4059999999999997,21.14,18.73,0,21.240000000000002
1038,736457.0,20170508,19.06,19.11,18.75,18.84,0.42418181818181816,0.40049999999999975,21.14,18.73,0,21.240000000000002
1039,736458.0,20170509,18.78,19.03,18.5,18.83,0.419090909090909,0.3989999999999997,20.7,18.73,0,21.240000000000002
1040,736459.0,20170510,18.83,19.05,18.52,18.84,0.41654545454545455,0.40849999999999975,20.7,18.5,0,21.240000000000002
1041,736460.0,20170511,18.84,18.84,18.41,18.65,0.4170909090909091,0.41099999999999975,20.7,18.5,0,21.240000000000002
1042,736461.0,20170512,18.64,18.95,18.58,18.89,0.41854545454545455,0.41749999999999987,20.7,18.41,0,21.240000000000002
1043,736464.0,20170515,18.88,19.08,18.86,19.02,0.4145454545454545,0.41150000000000003,20.7,18.41,0,21.240000000000002
1044,736465.0,20170516,18.97,19.32,18.89,19.3,0.40927272727272723,0.41,20.7,18.41,0,21.240000000000002
1045,736466.0,20170517,19.3,19.63,19.22,19.59,0.41,0.4145,20.7,18.41,0,21.240000000000002
1046,736467.0,20170518,19.56,19.68,19.4,19.55,0.4119999999999999,0.4159999999999998,20.7,18.41,0,21.240000000000002
1047,736468.0,20170519,19.59,19.6,19.39,19.43,0.40745454545454546,0.4039999999999999,20.7,18.41,0,21.240000000000002
1048,736471.0,20170522,19.28,19.57,19.2,19.44,0.4043636363636364,0.3949999999999999,20.7,18.41,0,21.240000000000002
1049,736472.0,20170523,19.21,19.42,18.87,19.05,0.40054545454545465,0.38900000000000007,20.7,18.41,0,21.240000000000002
1050,736473.0,20170524,18.9,19.14,18.7,19.04,0.4052727272727274,0.3955,20.7,18.41,0,21.240000000000002
1051,736474.0,20170525,19.0,19.22,18.78,19.1,0.4047272727272728,0.398,20.7,18.41,0,21.240000000000002
1052,736475.0,20170526,19.0,19.37,19.0,19.24,0.40781818181818186,0.3970000000000001,20.7,18.41,0,21.240000000000002
1053,736480.0,20170531,19.27,19.66,19.26,19.48,0.40836363636363643,0.3965000000000002,20.7,18.41,0,21.240000000000002
1054,736481.0,20170601,19.56,19.65,19.35,19.38,0.4094545454545455,0.3995000000000001,20.7,18.41,0,21.240000000000002
1055,736482.0,20170602,19.21,19.94,19.21,19.6,0.4063636363636363,0.39399999999999996,20.7,18.41,0,21.240000000000002
1056,736485.0,20170605,19.5,19.8,19.44,19.66,0.41672727272727267,0.418,20.7,18.41,0,21.240000000000002
1057,736486.0,20170606,19.55,19.8,19.55,19.72,0.4174545454545454,0.41050000000000003,20.7,18.41,0,21.240000000000002
1058,736487.0,20170607,19.62,20.18,19.62,20.08,0.4138181818181817,0.399,20.7,18.41,0,21.240000000000002
1059,736488.0,20170608,20.0,20.28,19.77,19.86,0.4152727272727271,0.409,20.7,18.41,0,21.240000000000002
1060,736489.0,20170609,19.88,19.97,19.75,19.85,0.4207272727272726,0.40800000000000003,20.7,18.41,0,21.240000000000002
1061,736492.0,20170612,19.85,20.06,19.67,19.97,0.4212727272727272,0.3924999999999999,20.7,18.41,0,21.240000000000002
1062,736493.0,20170613,19.97,20.12,19.83,19.95,0.42345454545454525,0.39049999999999974,20.7,18.58,0,21.240000000000002
1063,736494.0,20170614,19.9,19.94,19.65,19.66,0.42381818181818165,0.38649999999999984,20.7,18.7,0,21.240000000000002
1064,736495.0,20170615,19.66,19.73,19.61,19.69,0.42599999999999993,0.39,20.7,18.7,0,21.240000000000002
1065,736496.0,20170616,19.75,19.75,19.41,19.53,0.42399999999999993,0.3745000000000001,20.7,18.7,0,21.240000000000002
1066,736499.0,20170619,19.53,19.7,19.49,19.69,0.4136363636363636,0.3710000000000001,20.7,18.7,0,21.240000000000002
1067,736500.0,20170620,19.63,19.69,19.38,19.44,0.40818181818181815,0.36750000000000005,20.38,18.7,0,21.240000000000002
1068,736501.0,20170621,19.61,20.03,19.39,19.95,0.4023636363636364,0.37250000000000016,20.36,18.7,0,21.240000000000002
1069,736502.0,20170622,19.88,20.2,19.83,19.99,0.4058181818181819,0.3860000000000001,20.36,18.7,0,21.240000000000002
1070,736503.0,20170623,19.9,20.15,19.71,19.94,0.4027272727272728,0.3770000000000001,20.36,18.7,0,21.240000000000002
1071,736506.0,20170626,19.94,20.88,19.9,20.85,0.39981818181818185,0.37699999999999995,20.36,18.78,1,20.36
1072,736507.0,20170627,20.86,21.17,20.7,20.99,0.40454545454545454,0.4040000000000001,20.88,19.0,2,20.86
1073,736508.0,20170628,20.9,20.98,20.33,20.5,0.4023636363636364,0.40900000000000014,21.17,19.21,2,20.86
1074,736509.0,20170629,20.55,21.17,20.5,21.16,0.40709090909090917,0.4215000000000003,21.17,19.21,2,20.86
1075,736510.0,20170630,21.05,21.78,21.05,21.56,0.4130909090909092,0.44000000000000056,21.17,19.21,3,21.259818181818183
1076,736513.0,20170703,21.4,21.77,21.23,21.47,0.41763636363636375,0.44000000000000056,21.78,19.38,4,21.659636363636366
1077,736514.0,20170704,21.4,21.47,20.85,21.0,0.42200000000000015,0.44900000000000057,21.78,19.38,4,21.659636363636366
1078,736515.0,20170705,21.0,21.56,20.91,21.52,0.4243636363636365,0.4675000000000004,21.78,19.38,4,21.659636363636366
1079,736516.0,20170706,21.44,21.44,20.75,21.31,0.43163636363636376,0.4720000000000004,21.78,19.38,4,21.659636363636366
1080,736517.0,20170707,21.17,21.25,20.8,20.87,0.4380000000000001,0.4810000000000004,21.78,19.38,4,21.659636363636366
1081,736520.0,20170710,20.84,21.06,20.49,20.66,0.4392727272727273,0.49250000000000044,21.78,19.38,4,21.659636363636366
1082,736521.0,20170711,20.72,20.9,20.19,20.27,0.4401818181818183,0.5015000000000006,21.78,19.38,0,20.46018181818182
1083,736522.0,20170712,20.23,20.36,19.91,20.35,0.446,0.5225000000000003,21.78,19.38,0,20.46018181818182
1084,736523.0,20170713,20.6,20.6,20.2,20.31,0.4452727272727273,0.5305000000000002,21.78,19.38,0,20.46018181818182
1085,736524.0,20170714,20.23,20.39,19.95,19.98,0.444909090909091,0.5445000000000002,21.78,19.38,0,20.46018181818182
1086,736527.0,20170717,19.91,19.99,19.25,19.63,0.4458181818181819,0.5495000000000003,21.78,19.38,0,20.46018181818182
1087,736528.0,20170718,19.6,20.0,19.55,19.93,0.450909090909091,0.5760000000000002,21.78,19.25,0,20.46018181818182
1088,736529.0,20170719,19.94,20.11,19.82,19.94,0.45218181818181824,0.583,21.78,19.25,0,20.46018181818182
1089,736530.0,20170720,19.94,20.07,19.6,20.05,0.4512727272727273,0.5654999999999999,21.78,19.25,0,20.46018181818182
1090,736531.0,20170721,19.97,20.15,19.7,20.06,0.4523636363636364,0.5704999999999998,21.78,19.25,0,20.46018181818182
1091,736534.0,20170724,20.1,20.23,19.85,19.99,0.456,0.571,21.78,19.25,0,20.46018181818182
1092,736535.0,20170725,20.0,20.25,19.96,20.22,0.45363636363636367,0.5409999999999998,21.78,19.25,0,20.46018181818182
1093,736536.0,20170726,20.13,20.49,19.94,20.37,0.4501818181818182,0.5319999999999997,21.78,19.25,0,20.46018181818182
1094,736537.0,20170727,20.37,20.37,19.76,20.2,0.45363636363636367,0.5269999999999995,21.78,19.25,0,20.46018181818182
1095,736538.0,20170728,20.13,20.24,19.6,19.91,0.4550909090909091,0.5239999999999994,21.78,19.25,0,20.46018181818182
1096,736541.0,20170731,19.91,20.15,19.7,20.0,0.457090909090909,0.5194999999999992,21.78,19.25,0,20.46018181818182
1097,736542.0,20170801,19.89,20.07,19.89,20.02,0.4574545454545453,0.5149999999999991,21.78,19.25,0,20.46018181818182
1098,736543.0,20170802,20.06,20.06,19.7,19.91,0.45399999999999985,0.49299999999999927,21.78,19.25,0,20.46018181818182
1099,736544.0,20170803,19.89,19.99,19.71,19.82,0.4565454545454544,0.4784999999999993,21.78,19.25,0,20.46018181818182
1100,736545.0,20170804,19.78,20.1,19.78,19.86,0.4538181818181816,0.45799999999999913,21.78,19.25,0,20.46018181818182
1101,736548.0,20170807,19.99,20.09,19.76,19.83,0.452181818181818,0.4514999999999992,21.78,19.25,0,20.46018181818182
1102,736549.0,20170808,19.8,19.9,19.68,19.81,0.4530909090909089,0.43949999999999906,21.78,19.25,0,20.46018181818182
1103,736550.0,20170809,19.8,20.07,19.72,20.03,0.453272727272727,0.41499999999999915,21.78,19.25,0,20.46018181818182
1104,736551.0,20170810,20.0,20.15,19.79,19.84,0.45290909090909065,0.40999999999999925,21.78,19.25,0,20.46018181818182
1105,736552.0,20170811,19.83,20.49,19.76,20.31,0.44945454545454516,0.40799999999999914,21.78,19.25,0,20.46018181818182
1106,736555.0,20170814,20.34,20.6,20.18,20.49,0.45472727272727237,0.4224999999999989,21.78,19.25,0,20.46018181818182
1107,736556.0,20170815,20.49,20.54,20.0,20.19,0.4543636363636361,0.4064999999999991,21.78,19.55,0,20.46018181818182
1108,736557.0,20170816,20.28,20.59,20.18,20.3,0.4574545454545451,0.41099999999999903,21.78,19.6,0,20.46018181818182
1109,736558.0,20170817,20.45,20.45,19.95,20.16,0.45763636363636334,0.4169999999999991,21.78,19.6,0,20.46018181818182
1110,736559.0,20170818,20.12,20.19,19.96,20.12,0.46127272727272706,0.41849999999999915,21.78,19.6,0,20.46018181818182
1111,736562.0,20170821,20.12,20.37,20.12,20.31,0.45218181818181796,0.4074999999999992,21.78,19.6,0,20.46018181818182
1112,736563.0,20170822,20.29,20.96,20.12,20.78,0.45018181818181796,0.40099999999999925,21.78,19.6,0,20.46018181818182
1113,736564.0,20170823,20.68,20.68,20.4,20.52,0.46090909090909066,0.4284999999999993,21.78,19.6,0,20.46018181818182
1114,736565.0,20170824,20.51,20.6,20.27,20.34,0.4558181818181816,0.4149999999999995,21.78,19.6,0,20.46018181818182
1115,736566.0,20170825,20.23,20.5,20.23,20.43,0.45254545454545436,0.40099999999999963,21.78,19.6,0,20.46018181818182
1116,736569.0,20170828,20.4,20.54,20.28,20.48,0.4534545454545453,0.38249999999999973,21.78,19.68,0,20.46018181818182
1117,736570.0,20170829,20.55,20.58,19.93,20.09,0.45109090909090893,0.37299999999999967,21.78,19.68,0,20.46018181818182
1118,736571.0,20170830,20.3,20.99,20.3,20.69,0.4576363636363634,0.39649999999999963,21.78,19.68,0,20.46018181818182
1119,736572.0,20170831,20.69,20.83,20.56,20.78,0.46490909090909066,0.41299999999999953,21.78,19.68,0,20.46018181818182
1120,736573.0,20170901,20.67,20.94,20.53,20.59,0.46763636363636335,0.41249999999999964,21.78,19.68,0,20.46018181818182
1121,736576.0,20170904,20.51,20.85,20.5,20.76,0.46890909090909055,0.41699999999999965,21.78,19.68,0,20.46018181818182
1122,736577.0,20170905,20.77,20.88,20.46,20.55,0.47145454545454507,0.4179999999999998,21.78,19.68,0,20.46018181818182
1123,736578.0,20170906,20.55,20.75,20.5,20.64,0.4734545454545451,0.42799999999999977,21.78,19.72,0,20.46018181818182
1124,736579.0,20170907,20.64,20.97,20.52,20.94,0.4663636363636359,0.4229999999999997,21.78,19.76,0,20.46018181818182
1125,736580.0,20170908,21.0,21.0,20.77,20.91,0.46781818181818136,0.42749999999999966,21.78,19.76,0,20.46018181818182
1126,736583.0,20170911,20.78,21.28,20.78,21.26,0.4639999999999996,0.40249999999999986,21.78,19.93,0,20.46018181818182
1127,736584.0,20170912,21.25,21.6,21.0,21.06,0.4552727272727269,0.40649999999999975,21.78,19.93,0,20.46018181818182
1128,736585.0,20170913,21.29,21.29,20.82,20.93,0.4576363636363632,0.40949999999999986,21.78,19.93,0,20.46018181818182
1129,736586.0,20170914,20.92,21.38,20.9,21.27,0.45436363636363586,0.4124999999999998,21.78,19.93,0,20.46018181818182
1130,736587.0,20170915,21.26,21.29,20.78,20.89,0.4509090909090904,0.41149999999999987,21.78,19.93,0,20.46018181818182
1131,736590.0,20170918,20.8,21.02,20.72,20.9,0.44690909090909037,0.4254999999999997,21.77,19.93,0,20.46018181818182
1132,736591.0,20170919,20.88,20.96,20.48,20.67,0.442545454545454,0.42799999999999977,21.6,19.93,0,20.46018181818182
1133,736592.0,20170920,20.71,20.94,20.61,20.91,0.43999999999999956,0.4099999999999998,21.6,19.93,0,20.46018181818182
1134,736593.0,20170921,20.81,20.99,20.58,20.6,0.4341818181818178,0.4124999999999998,21.6,19.93,0,20.46018181818182
1135,736594.0,20170922,20.59,20.75,20.5,20.7,0.4290909090909087,0.41649999999999976,21.6,19.93,0,20.46018181818182
1136,736597.0,20170925,20.7,20.71,20.33,20.35,0.42545454545454503,0.41549999999999976,21.6,19.93,0,20.46018181818182
1137,736598.0,20170926,20.35,20.52,20.14,20.37,0.42199999999999965,0.4215,21.6,19.93,0,20.46018181818182
1138,736599.0,20170927,20.37,20.49,20.3,20.36,0.41599999999999965,0.40800000000000003,21.6,20.14,0,20.46018181818182
1139,736600.0,20170928,20.37,20.49,20.26,20.44,0.4112727272727269,0.383,21.6,20.14,0,20.46018181818182
1140,736601.0,20170929,20.48,20.68,20.33,20.62,0.4081818181818177,0.3809999999999999,21.6,20.14,0,20.46018181818182
1141,736611.0,20171009,20.7,20.88,20.56,20.64,0.4065454545454541,0.37799999999999995,21.6,20.14,0,20.46018181818182
1142,736612.0,20171010,20.65,21.04,20.65,21.03,0.3989090909090905,0.3764999999999999,21.6,20.14,0,20.46018181818182
1143,736613.0,20171011,21.03,21.63,21.0,21.44,0.3978181818181814,0.375,21.6,20.14,1,21.6
1144,736614.0,20171012,21.3,21.57,20.82,21.16,0.4039999999999996,0.39399999999999996,21.63,20.14,1,21.6
1145,736615.0,20171013,21.27,21.65,20.97,21.42,0.4090909090909087,0.409,21.63,20.14,1,21.6
1146,736618.0,20171016,21.21,21.56,21.02,21.04,0.4132727272727269,0.43149999999999994,21.65,20.14,1,21.6
1147,736619.0,20171017,21.06,21.52,20.9,21.51,0.4161818181818178,0.4334999999999999,21.65,20.14,1,21.6
1148,736620.0,20171018,21.5,21.68,20.97,21.16,0.4221818181818178,0.4344999999999999,21.65,20.14,1,21.6
1149,736621.0,20171019,21.29,21.87,21.15,21.8,0.4250909090909088,0.4465,21.68,20.14,1,21.6
1150,736622.0,20171020,21.6,21.79,21.3,21.54,0.42709090909090885,0.4585000000000001,21.87,20.14,1,21.6
1151,736625.0,20171023,21.63,22.33,21.43,22.21,0.42436363636363617,0.45750000000000013,21.87,20.14,2,21.997818181818182
1152,736626.0,20171024,22.01,22.33,21.78,22.07,0.43254545454545434,0.4875,22.33,20.14,2,21.997818181818182
